Date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
6/27/21 13:00,19.5,13.4,68,0,,340,24,,1011,,
6/27/21 14:00,19.5,13.4,68,0,,350,26,,1010,,
6/27/21 15:00,19.5,13.4,68,0,,350,26,,1010,,
6/27/21 16:00,19.5,13.4,68,0,,350,33,,1010,,
6/27/21 17:00,18.5,13.6,73,0,,340,28,,1009,,
6/27/21 18:00,17.5,13.6,78,0,,340,26,,1009,,
6/27/21 19:00,16.5,13.6,83,0,,340,22,,1009,,
6/27/21 20:00,15.5,12.4,82,0,,330,9,,1010,,
6/27/21 21:00,15.7,13.2,85,0,,292,13.7,,1009.8,,
6/27/21 22:00,15.6,13.1,85,0,,289,11.5,,1010.1,,
6/27/21 23:00,15.5,13.2,86,0,,290,9.7,,1010.1,,
6/28/21 0:00,15.2,13,87,0,,292,8.3,,1010,,
6/28/21 1:00,15,13,88,0,,291,9.4,,1009.7,,
6/28/21 2:00,14.9,13.1,89,0,,296,10.1,,1009.6,,
6/28/21 3:00,14.4,12.9,91,0,,296,11.2,,1009.8,,
6/28/21 4:00,14.1,12.8,92,0,,294,12.2,,1009.7,,
6/28/21 5:00,14.2,12.9,92,0,,292,13,,1010,,
6/28/21 6:00,13.5,11.5,88,0,,310,9,,1010,,
6/28/21 7:00,14.5,11.5,82,0,,283,7,,1011,,
6/28/21 8:00,15.5,12.4,82,0,,20,7,,1011,,
6/28/21 9:00,17.5,12.6,73,0,,20,11,,1011,,
6/28/21 10:00,17.5,13.6,78,0,,360,11,,1011,,
6/28/21 11:00,17.5,13.6,78,0,,350,15,,1011,,
6/28/21 12:00,18.5,13.6,73,0,,340,15,,1011,,
6/28/21 13:00,19.5,13.4,68,0,,350,28,,1010,,
6/28/21 14:00,19.5,13.4,68,0,,340,32,,1010,,
6/28/21 15:00,19.5,14.5,73,0,,350,33,,1010,,
6/28/21 16:00,19.5,13.4,68,0,,330,33,,1009,,
6/28/21 17:00,20.5,13.4,64,0,,330,22,,1009,,
6/28/21 18:00,18.5,13.6,73,0,,340,20,,1009,,
6/28/21 19:00,18.2,13.5,74,0,,293,20.2,,1009.1,,
6/28/21 20:00,15.5,12.4,82,0,,320,7,,1010,,
6/28/21 21:00,16.3,13.2,82,0,,285,14.4,,1009.7,,
6/28/21 22:00,15.9,13.2,84,0,,281,10.4,,1010.3,,
6/28/21 23:00,15.7,13,84,0,,274,7.9,,1010.4,,
6/29/21 0:00,15.6,12.9,84,0,,268,6.1,,1010.2,,
6/29/21 1:00,15.6,12.9,84,0,,267,7.9,,1010.1,,
6/29/21 2:00,15.3,13,86,0,,273,10.1,,1010,,
6/29/21 3:00,15,13,88,0,,273,9.4,,1010,,
6/29/21 4:00,15,13.2,89,0,,267,7.6,,1009.8,,
6/29/21 5:00,15,13.2,89,0,,270,8.3,,1009.9,,
6/29/21 6:00,15.5,12.4,82,0,,272,7,,1011,,
6/29/21 7:00,16.5,12.4,77,0,,272,10.1,,1011,,
6/29/21 8:00,16.5,13.6,83,0,,278,7,,1011,,
6/29/21 9:00,16.5,12.6,78,0,,280,13,,1010.4,,
6/29/21 10:00,17.8,12.9,73,0,,286,15.1,,1010.4,,
6/29/21 11:00,18.5,14.6,78,0,,360,24,,1011,,
6/29/21 12:00,20.5,13.4,64,0,,340,28,,1011,,
6/29/21 13:00,20.5,14.6,69,0,,350,32,,1010,,
6/29/21 14:00,20.5,14.6,69,0,,350,28,,1009,,
6/29/21 15:00,21.7,14.1,62,0,,289,22.3,,1009.4,,
6/29/21 16:00,21.5,15.6,69,0,,350,28,,1009,,
6/29/21 17:00,21.5,17.5,78,0,,340,26,,1009,,
6/29/21 18:00,20.5,14.6,69,0,,350,26,,1009,,
6/29/21 19:00,18.5,13.6,73,0,,340,19,,1009,,
6/29/21 20:00,17.5,12.6,73,0,,330,19,,1009,,
6/29/21 21:00,16.9,12.8,77,0,,256,13.7,,1009.4,,
6/29/21 22:00,16.7,13,79,0,,260,13.7,,1009.6,,
6/29/21 23:00,16.4,12.9,80,0,,255,10.8,,1009.9,,
6/30/21 0:00,16.2,12.7,80,0,,252,10.4,,1010.1,,
6/30/21 1:00,15.8,12.7,82,0,,249,11.2,,1010.1,,
6/30/21 2:00,15.5,12.8,84,0,,242,10.1,,1010.2,,
6/30/21 3:00,15.4,12.7,84,0,,236,9,,1010.4,,
6/30/21 4:00,15.2,12.7,85,0,,226,8.6,,1010.4,,
6/30/21 5:00,15,12.7,86,0,,226,8.3,,1010.5,,
6/30/21 6:00,15.5,12.4,82,0,,226,7,,1012,,
6/30/21 7:00,16.5,12.4,77,0,,320,7,,1013,,
6/30/21 8:00,16.5,12.4,77,0,,340,7,,1013,,
6/30/21 9:00,17.5,12.6,73,0,,340,15,,1013,,
6/30/21 10:00,18.5,13.6,73,0,,30,13,,1013,,
6/30/21 11:00,19.5,13.4,68,0,,10,22,,1013,,
6/30/21 12:00,20.5,14.6,69,0,,360,30,,1013,,
6/30/21 13:00,20.5,14.6,69,0,,360,35,,1013,,
6/30/21 14:00,20.5,15.5,73,0,,10,26,,1012,,
6/30/21 15:00,21.5,13.6,61,0,,340,26,,1012,,
6/30/21 16:00,21.5,13.6,61,0,,350,28,,1012,,
6/30/21 17:00,20.5,13.4,64,0,,350,22,,1012,,
6/30/21 18:00,18.5,14.6,78,0,,360,28,,1012,,
6/30/21 19:00,17.5,14.6,83,0,,350,26,,1013,,
6/30/21 20:00,16.5,12.4,77,0,,330,22,,1013,,
6/30/21 21:00,16.9,13.2,79,0,,280,11.2,,1012.5,,
6/30/21 22:00,16.4,13.1,81,0,,279,9.7,,1012.7,,
6/30/21 23:00,16,13.1,83,0,,280,8.6,,1012.9,,
7/1/21 0:00,15.7,13.2,85,0,,275,7.9,,1012.6,,
7/1/21 1:00,15.3,13,86,0,,272,8.3,,1012.5,,
7/1/21 2:00,15,13,88,0,,266,7.9,,1012.4,,
7/1/21 3:00,14.9,12.9,88,0,,257,7.2,,1012.4,,
7/1/21 4:00,14.9,12.9,88,0,,253,7.2,,1012.3,,
7/1/21 5:00,14.8,13,89,0,,252,7.6,,1012.4,,
7/1/21 6:00,15.5,11.5,77,0,,237,7,,1014,,
7/1/21 7:00,16.5,12.4,77,0,,220,6.1,,1014,,
7/1/21 8:00,17.5,12.6,73,0,,224,5.8,,1014,,
7/1/21 9:00,17.5,13.6,78,0,,245,9,,1014,,
7/1/21 10:00,18.5,13.6,73,0,,268,11,,1014,,
7/1/21 11:00,20.5,13.4,64,0,,360,17,,1014,,
7/1/21 12:00,21.3,12.7,58,0,,307,11.5,,1013,,
7/1/21 13:00,21.5,14.6,65,0,,360,24,,1013,,
7/1/21 14:00,21.5,15.6,69,0,,350,26,,1013,,
7/1/21 15:00,23.5,17.5,69,0,,350,22,,1012,,
7/1/21 16:00,22.5,15.6,65,0,,350,28,,1011,,
7/1/21 17:00,20.4,13.3,64,0,,288,23.8,,1011.7,,
7/1/21 18:00,19,13.4,70,0,,290,23,,1011.8,,
7/1/21 19:00,17.7,13.2,75,0,,289,20.9,,1012,,
7/1/21 20:00,16.5,12.4,77,0,,330,22,,1012,,
7/1/21 21:00,15.7,13,84,0,,282,15.1,,1012.7,,
7/1/21 22:00,15.5,13,85,0,,273,13,,1013.2,,
7/1/21 23:00,15.2,12.9,86,0,,267,10.4,,1013.4,,
7/2/21 0:00,15.1,12.8,86,0,,265,9,,1013.1,,
7/2/21 1:00,15,12.8,87,0,,256,6.8,,1012.8,,
7/2/21 2:00,14.9,12.7,87,0,,241,6.1,,1012.6,,
7/2/21 3:00,14.8,12.8,88,0,,239,5.4,,1012.5,,
7/2/21 4:00,14.9,12.7,87,0,,242,5.8,,1012.4,,
7/2/21 5:00,14.9,12.7,87,0,,239,5.8,,1012.6,,
7/2/21 6:00,15.5,11.5,77,0,,222,5.4,,1014,,
7/2/21 7:00,15.5,11.5,77,0,,205,5.4,,1014,,
7/2/21 8:00,16.5,12.4,77,0,,360,7,,1014,,
7/2/21 9:00,17.5,13.6,78,0,,241,11,,1014,,
7/2/21 10:00,18.5,13.6,73,0,,273,11,,1014,,
7/2/21 11:00,20.5,13.4,64,0,,360,17,,1014,,
7/2/21 12:00,21.5,14.6,65,0,,350,19,,1014,,
7/2/21 13:00,21.5,14.6,65,0,,320,19,,1013,,
7/2/21 14:00,21.5,15.6,69,0,,350,30,,1013,,
7/2/21 15:00,20.5,15.5,73,0,,340,30,,1012,,
7/2/21 16:00,20.5,14.6,69,0,,340,32,,1012,,
7/2/21 17:00,19.5,13.4,68,0,,350,30,,1012,,
7/2/21 18:00,18.5,14.6,78,0,,350,33,,1012,,
7/2/21 19:00,17.5,13.6,78,0,,330,22,,1013,,
7/2/21 20:00,15.5,12.4,82,0,,320,19,,1013,,
7/2/21 21:00,15.8,12.9,83,0,,290,13.3,,1013.1,,
7/2/21 22:00,15.4,12.9,85,0,,291,10.4,,1013.9,,
7/2/21 23:00,15.2,12.9,86,0,,290,9.4,,1014,,
7/3/21 0:00,15.1,12.9,87,0,,289,8.6,,1014,,
7/3/21 1:00,15,12.8,87,0,,286,7.2,,1013.9,,
7/3/21 2:00,15,12.8,87,0,,280,6.5,,1013.8,,
7/3/21 3:00,15,12.8,87,0,,268,5,,1013.8,,
7/3/21 4:00,14.9,12.7,87,0,,249,3.2,,1013.7,,
7/3/21 5:00,14.7,12.9,89,0,,235,3.6,,1013.8,,
7/3/21 6:00,15.5,12.4,82,0,,234,11,,1015,,
7/3/21 7:00,15.5,12.4,82,0,,223,4,,1015,,
7/3/21 8:00,15.5,12.4,82,0,,236,7,,1015,,
7/3/21 9:00,15.8,12.3,80,0,,265,3.2,,1014.6,,
7/3/21 10:00,16.5,13.6,83,0,,20,9,,1015,,
7/3/21 11:00,18.5,13.6,73,0,,322,11,,1015,,
7/3/21 12:00,20.5,13.4,64,0,,350,19,,1014,,
7/3/21 13:00,20.5,13.4,64,0,,350,22,,1014,,
7/3/21 14:00,20.5,13.4,64,0,,350,26,,1014,,
7/3/21 15:00,20.5,14.6,69,0,,350,30,,1013,,
7/3/21 16:00,20.5,13.4,64,0,,340,30,,1013,,
7/3/21 17:00,18.5,13.6,73,0,,340,28,,1013,,
7/3/21 18:00,19.8,13.5,67,0,,304,20.5,,1013.3,,
7/3/21 19:00,17.5,13.6,78,0,,340,20,,1014,,
7/3/21 20:00,16.5,13.6,83,0,,330,22,,1014,,
7/3/21 21:00,16.7,13,79,0,,294,14,,1014.1,,
7/3/21 22:00,16.1,13,82,0,,290,10.4,,1014.6,,
7/3/21 23:00,15.9,13,83,0,,290,7.9,,1014.8,,
7/4/21 0:00,15.6,12.9,84,0,,283,5.8,,1014.8,,
7/4/21 1:00,15.2,12.7,85,0,,292,6.8,,1014.5,,
7/4/21 2:00,15,12.7,86,0,,286,6.5,,1014.6,,
7/4/21 3:00,14.9,12.6,86,0,,270,5,,1014.4,,
7/4/21 4:00,14.8,12.5,86,0,,231,3.6,,1014.2,,
7/4/21 5:00,14.8,12.5,86,0,,209,3.2,,1014.4,,
7/4/21 6:00,15.5,12.4,82,0,,176,7,,1015,,
7/4/21 7:00,16.5,12.4,77,0,,164,11,,1016,,
7/4/21 8:00,16.5,12.4,77,0,,183,11,,1016,,
7/4/21 9:00,17.5,12.6,73,0,,80,15,,1016,,
7/4/21 10:00,18.5,12.5,68,0,,338,9,,1016,,
7/4/21 11:00,19.5,13.4,68,0,,360,15,,1016,,
7/4/21 12:00,20.5,13.4,64,0,,350,17,,1016,,
7/4/21 13:00,20.5,13.4,64,0,,350,19,,1015,,
7/4/21 14:00,20.5,13.4,64,0,,360,28,,1015,,
7/4/21 15:00,22.6,13.6,57,0,,320,20.9,,1013.9,,
7/4/21 16:00,21.5,13.6,61,0,,340,26,,1014,,
7/4/21 17:00,20.5,13.4,64,0,,350,28,,1014,,
7/4/21 18:00,18.5,13.6,73,0,,330,26,,1014,,
7/4/21 19:00,17.5,13.6,78,0,,340,26,,1014,,
7/4/21 20:00,16.5,12.4,77,0,,340,22,,1015,,
7/4/21 21:00,16,12.2,78,0,,297,12.2,,1015.1,,
7/4/21 22:00,15.3,12.2,82,0,,301,9.7,,1015.4,,5
7/4/21 23:00,14.9,12.2,84,0,,301,7.9,,1015.4,,5
7/5/21 0:00,14.7,12.4,86,0,,296,6.8,,1015.1,,5
7/5/21 1:00,14.8,12.6,87,0,,287,5.8,,1015,,5
7/5/21 2:00,14.8,12.6,87,0,,287,4.3,,1014.8,,
7/5/21 3:00,14.5,12.5,88,0,,290,4,,1014.8,,
7/5/21 4:00,14.3,12.5,89,0,,278,3.6,,1014.7,,
7/5/21 5:00,13.9,12.3,90,0,,265,2.5,,1014.9,,
7/5/21 6:00,13.7,12.4,92,0,,266,1.8,,1015.2,,
7/5/21 7:00,13.6,12.3,92,0,,270,2.9,,1015.7,,
7/5/21 8:00,14,12.2,89,0,,277,2.9,,1016.2,,
7/5/21 9:00,17.5,12.6,73,0,,306,9,,1017,,
7/5/21 10:00,18.5,13.6,73,0,,30,11,,1017,,
7/5/21 11:00,18.6,11.4,63,0,,332,7.6,,1015.6,,
7/5/21 12:00,18.5,13.6,73,0,,340,20,,1016,,
7/5/21 13:00,18.5,13.6,73,0,,350,19,,1016,,
7/5/21 14:00,20.5,13.4,64,0,,350,20,,1016,,
7/5/21 15:00,20.5,13.4,64,0,,350,28,,1015,,
7/5/21 16:00,21,12.1,57,0,,312,22,,1014.7,,
7/5/21 17:00,19.5,13.4,68,0,,340,32,,1015,,
7/5/21 18:00,18.5,13.6,73,0,,340,28,,1015,,
7/5/21 19:00,16.5,13.6,83,0,,340,20,,1016,,
7/5/21 20:00,15.5,11.5,77,0,,330,19,,1016,,
7/5/21 21:00,15,11.9,82,0,,291,13.3,,1015.9,,
7/5/21 22:00,14.7,12,84,0,,296,10.4,,1016.5,,
7/5/21 23:00,14.3,12,86,0,,299,10.1,,1016.4,,
7/6/21 0:00,14,11.9,87,0,,293,10.4,,1016.4,,
7/6/21 1:00,13.8,11.7,87,0,,288,11.2,,1016.2,,
7/6/21 2:00,13.7,11.4,86,0,,282,10.1,,1016.2,,
7/6/21 3:00,13.3,10.8,85,0,,280,10.4,,1016.4,,
7/6/21 4:00,13.2,10.5,84,0,,282,9.4,,1016.2,,
7/6/21 5:00,13.1,10.4,84,0,,283,8.6,,1016.5,,
7/6/21 6:00,13.5,10.5,82,0,,300,11,,1017,,
7/6/21 7:00,14.5,11.5,82,0,,310,13,,1018,,
7/6/21 8:00,15.5,11.5,77,0,,310,13,,1018,,
7/6/21 9:00,16.5,11.4,72,0,,10,11,,1018,,
7/6/21 10:00,16.5,12.4,77,0,,20,13,,1018,,
7/6/21 11:00,16.5,12.4,77,0,,10,15,,1018,,
7/6/21 12:00,17.5,12.6,73,0,,10,20,,1017,,
7/6/21 13:00,18.5,13.6,73,0,,350,24,,1017,,
7/6/21 14:00,19.5,13.4,68,0,,360,28,,1016,,
7/6/21 15:00,19.5,13.4,68,0,,350,28,,1016,,
7/6/21 16:00,20.5,13.4,64,0,,350,26,,1016,,
7/6/21 17:00,20.5,13.4,64,0,,350,25.9,,1015,,
7/6/21 18:00,17.5,12.6,73,0,,350,26,,1015,,
7/6/21 19:00,17.5,10.6,64,0,,320,17,,1016,,
7/6/21 20:00,15.5,10.5,72,0,,330,19,,1016,,
7/6/21 21:00,14.7,11.6,82,0,,274,13.7,,1016,,
7/6/21 22:00,14.4,11.7,84,0,,265,10.8,,1016.4,,
7/6/21 23:00,14.3,11.4,83,0,,250,7.9,,1016.2,,
7/7/21 0:00,14,11.3,84,0,,250,7.2,,1015.8,,
7/7/21 1:00,13.7,11.4,86,0,,259,7.6,,1015.6,,
7/7/21 2:00,13.4,11.3,87,0,,268,8.3,,1015.3,,
7/7/21 3:00,13.2,11.4,89,0,,272,10.1,,1015.3,,
7/7/21 4:00,12.5,10.7,89,0,,272,10.1,,1015.3,,
7/7/21 5:00,12.5,10.7,89,0,,271,9.7,,1015.3,,
7/7/21 6:00,13.5,10.5,82,0,,268,6,,1016,,
7/7/21 7:00,13.5,10.5,82,0,,262,9.7,,1016,,
7/7/21 8:00,14.5,11.5,82,0,,320,11,,1016,,
7/7/21 9:00,15.5,11.5,77,0,,340,9,,1015,,
7/7/21 10:00,16.5,12.4,77,0,,10,15,,1015,,
7/7/21 11:00,16.5,12.4,77,0,,350,17,,1015,,
7/7/21 12:00,17.5,12.6,73,0,,350,26,,1014,,
7/7/21 13:00,18.5,13.6,73,0,,350,32,,1014,,
7/7/21 14:00,18.5,13.6,73,0,,350,30,,1013,,
7/7/21 15:00,19.5,13.4,68,0,,350,30,,1013,,
7/7/21 16:00,18.5,13.6,73,0,,350,26,,1012,,
7/7/21 17:00,18.5,12.5,68,0,,350,28,,1012,,
7/7/21 18:00,18.8,11.3,62,0,,293,19.4,,1011.2,,
7/7/21 19:00,16.5,12.4,77,0,,340,17,,1012,,
7/7/21 20:00,13.5,10.5,82,0,,320,15,,1012,,
7/7/21 21:00,15.2,10.2,72,0,,284,11.2,,1011.4,,
7/7/21 22:00,14.5,9.9,74,0,,282,9,,1011.9,,
7/7/21 23:00,14.1,9.9,76,0,,278,7.6,,1011.9,,
7/8/21 0:00,13.9,10.5,80,0,,275,6.5,,1011.5,,
7/8/21 1:00,13.8,11.5,86,0,,279,6.1,,1011.2,,
7/8/21 2:00,13.6,11.8,89,0,,277,6.8,,1011,,
7/8/21 3:00,13.4,12,91,0,,275,6.8,,1010.7,,
7/8/21 4:00,13.2,11.9,92,0,,270,6.8,,1010.4,,
7/8/21 5:00,13,11.7,92,0,,264,5,,1010.5,,5
7/8/21 6:00,13.5,11.5,88,0,,269,7,,1011,,5
7/8/21 7:00,13.5,11.5,88,0,,140,11,,1011,,5
7/8/21 8:00,14.5,11.5,82,0,,26,1.4,,1011,,
7/8/21 9:00,15.5,11.5,77,0,,34,9,,1011,,
7/8/21 10:00,17.5,12.6,73,0,,355,9,,1011,,
7/8/21 11:00,19.5,12.5,64,0,,339,9,,1011,,
7/8/21 12:00,21.5,13.6,61,0,,10,17,,1011,,
7/8/21 13:00,21.9,12.4,55,0,,338,15.5,,1010.4,,
7/8/21 14:00,25.5,14.6,51,0,,350,20,,1010,,
7/8/21 15:00,24.5,13.7,51,0,,330,20,,1010,,
7/8/21 16:00,25.5,14.6,51,0,,320,19,,1010,,
7/8/21 17:00,23.5,14.5,57,0,,310,19,,1010,,
7/8/21 18:00,22.5,13.5,57,0,,330,15,,1009,,
7/8/21 19:00,21.5,13.6,61,0,,320,13,,1010,,
7/8/21 20:00,18.5,13.6,73,0,,290,7,,1010,,
7/8/21 21:00,20.2,12.4,61,0,,349,10.8,,1009.9,,
7/8/21 22:00,19.5,13.2,67,0,,352,8.3,,1010.4,,
7/8/21 23:00,19,13.4,70,0,,3,5,,1010.5,,
7/9/21 0:00,19,13.2,69,0,,4,3.2,,1010.3,,
7/9/21 1:00,18.7,13.3,71,0,,350,3.6,,1010.1,,
7/9/21 2:00,18.2,13.9,76,0,,346,4.7,,1010,,
7/9/21 3:00,18,14.3,79,0,,330,5.4,,1010,,
7/9/21 4:00,17.8,14.5,81,0,,316,5,,1010.2,,
7/9/21 5:00,17.7,14.6,82,0,,330,4.3,,1010.6,,
7/9/21 6:00,16.5,12.4,77,0,,336,7,,1012,,
7/9/21 7:00,18.5,13.6,73,0,,338,6,,1012,,
7/9/21 8:00,20.5,14.6,69,0,,350,7,,1012,,
7/9/21 9:00,20.5,15.5,73,0,,353,9,,1013,,
7/9/21 10:00,22.5,15.6,65,0,,360,13,,1013,,
7/9/21 11:00,22.9,14.2,58,0,,342,12.2,,1012.6,,
7/9/21 12:00,25.5,14.6,51,0,,320,20,,1013,,
7/9/21 13:00,25.5,15.5,54,0,,340,22,,1013,,
7/9/21 14:00,24.5,14.5,54,0,,340,26,,1013,,
7/9/21 15:00,24.5,13.7,51,0,,340,26,,1012,,
7/9/21 16:00,23.5,15.5,61,0,,340,22,,1012,,
7/9/21 17:00,22.5,13.5,57,0,,330,22,,1012,,
7/9/21 18:00,20.5,13.4,64,0,,340,22,,1012,,
7/9/21 19:00,17.5,13.6,78,0,,340,20,,1013,,
7/9/21 20:00,21.1,12.7,59,0,,347,14,,1013.1,,
7/9/21 21:00,20,12.2,61,0,,349,11.9,,1013.7,,
7/9/21 22:00,19.3,12.1,63,0,,343,10.4,,1014.2,,
7/9/21 23:00,18.9,12.2,65,0,,342,9.7,,1014.1,,
7/10/21 0:00,18.6,12.6,68,0,,349,9.4,,1014.1,,
7/10/21 1:00,18.2,12.8,71,0,,342,9,,1013.7,,
7/10/21 2:00,17.8,13.1,74,0,,336,9.4,,1013.6,,
7/10/21 3:00,17.3,13.2,77,0,,336,8.6,,1013.2,,
7/10/21 4:00,17,13.1,78,0,,340,7.9,,1013,,
7/10/21 5:00,16.9,13,78,0,,342,7.2,,1012.9,,
7/10/21 6:00,13.5,11.5,88,0,,340,6.1,,1015,,
7/10/21 7:00,15.5,12.4,82,0,,339,5,,1015,,
7/10/21 8:00,16.5,13.6,83,0,,330,9,,1015,,
7/10/21 9:00,17.5,13.6,78,0,,335,11,,1015,,
7/10/21 10:00,19.5,14.5,73,0,,350,11,,1015,,
7/10/21 11:00,21.5,13.4,60,0,,348,12.2,,1013.9,,
7/10/21 12:00,23.1,13.8,56,0,,343,16.6,,1013.7,,
7/10/21 13:00,24.1,13.9,53,0,,338,20.9,,1013.3,,
7/10/21 14:00,23.5,13.6,54,0,,330,22,,1013,,
7/10/21 15:00,22.5,12.4,53,0,,340,22,,1013,,
7/10/21 16:00,22.5,12.4,53,0,,320,22,,1012,,
7/10/21 17:00,21.5,12.6,57,0,,330,19,,1012,,
7/10/21 18:00,21.5,12.6,57,0,,330,19,,1012,,
7/10/21 19:00,19.5,12.5,64,0,,320,15,,1012,,
7/10/21 20:00,16.5,12.4,77,0,,330,20,,1012,,
7/10/21 21:00,20.9,12.3,58,0,,342,9.7,,1012.2,,
7/10/21 22:00,20.4,12.3,60,0,,337,7.9,,1012.6,,
7/10/21 23:00,19.9,12.6,63,0,,325,8.3,,1012.7,,
7/11/21 0:00,19.6,12.8,65,0,,324,8.3,,1012.9,,
7/11/21 1:00,19,12.9,68,0,,329,8.3,,1012.8,,
7/11/21 2:00,18.4,12.8,70,0,,323,8.6,,1012.5,,
7/11/21 3:00,18,12.9,72,0,,323,8.6,,1012.3,,
7/11/21 4:00,17.6,12.9,74,0,,324,9.4,,1012,,
7/11/21 5:00,17.1,13,77,0,,324,9,,1011.9,,
7/11/21 6:00,13.5,11.5,88,0,,340,11,,1014,,5
7/11/21 7:00,16.8,12.7,77,0,,322,9,,1012.4,,
7/11/21 8:00,15.5,12.4,82,0,,340,11,,1014,,
7/11/21 9:00,16.5,12.4,77,0,,360,9,,1014,,
7/11/21 10:00,17.5,12.6,73,0,,340,15,,1014,,
7/11/21 11:00,18.5,13.6,73,0,,340,22,,1014,,
7/11/21 12:00,18.5,12.5,68,0,,350,26,,1014,,
7/11/21 13:00,23.4,13.5,54,0,,337,21.6,,1012.3,,
7/11/21 14:00,18.5,13.6,73,0,,340,30,,1013,,
7/11/21 15:00,18.5,12.5,68,0,,350,32,,1012,,
7/11/21 16:00,18.5,13.6,73,0,,340,30,,1012,,
7/11/21 17:00,17.5,12.6,73,0,,340,30,,1012,,
7/11/21 18:00,16.5,13.6,83,0,,350,26,,1011,,
7/11/21 19:00,15.5,12.4,82,0,,330,22,,1012,,
7/11/21 20:00,14.5,11.5,82,0,,350,20,,1012,,
7/11/21 21:00,17.8,11.6,67,0,,319,10.8,,1011.7,,
7/11/21 22:00,17.3,11.3,68,0,,315,9.4,,1012.2,,
7/11/21 23:00,16.8,11.5,71,0,,309,9,,1012.2,,
7/12/21 0:00,16.4,11.7,74,0,,304,9.4,,1012.1,,
7/12/21 1:00,15.9,12.1,78,0,,304,9.4,,1011.9,,
7/12/21 2:00,15,12.1,83,0,,289,9,,1011.8,,
7/12/21 3:00,14.7,12.4,86,0,,287,9.4,,1011.9,,
7/12/21 4:00,14.5,12.4,87,0,,288,10.1,,1011.9,,
7/12/21 5:00,14.3,12.2,87,0,,292,11.5,,1012.2,,
7/12/21 6:00,13.5,11.5,88,0,,340,9,,1014,,
7/12/21 7:00,13.5,10.5,82,0,,340,11,,1014,,
7/12/21 8:00,14.5,11.5,82,0,,292,10.4,,1014,,
7/12/21 9:00,15.5,11.5,77,0,,299,7,,1014,,
7/12/21 10:00,16.5,12.4,77,0,,308,11,,1014,,
7/12/21 11:00,17.5,12.6,73,0,,10,20,,1014,,
7/12/21 12:00,17.5,12.6,73,0,,360,20,,1014,,
7/12/21 13:00,17.5,12.6,73,0,,360,24,,1014,,5
7/12/21 14:00,21.5,12,55,0,,314,21.2,,1012.7,,
7/12/21 15:00,21.1,11.9,56,0,,313,22,,1012.4,,
7/12/21 16:00,18.5,13.6,73,0,,360,32,,1012,,
7/12/21 17:00,18.5,13.6,73,0,,350,24,,1012,,
7/12/21 18:00,17.5,12.6,73,0,,340,24,,1012,,
7/12/21 19:00,18.4,11.7,65,0,,307,16.9,,1011.1,,
7/12/21 20:00,13.5,10.5,82,0,,330,15,,1012,,
7/12/21 21:00,16,11.3,74,0,,296,13,,1011.4,,
7/12/21 22:00,15.4,11.6,78,0,,294,10.4,,1011.9,,
7/12/21 23:00,15,11.6,80,0,,291,8.6,,1012,,
7/13/21 0:00,14.7,11.8,83,0,,283,7.2,,1011.7,,
7/13/21 1:00,14.6,12.1,85,0,,275,6.8,,1011.5,,
7/13/21 2:00,14.5,12,85,0,,269,7.6,,1011.3,,
7/13/21 3:00,14.4,12.1,86,0,,263,8.3,,1011.1,,
7/13/21 4:00,14.2,11.9,86,0,,261,8.3,,1011,,
7/13/21 5:00,13.9,11.8,87,0,,264,8.3,,1011.1,,
7/13/21 6:00,13.5,10.5,82,0,,340,6,,1013,,
7/13/21 7:00,14.5,11.5,82,0,,272,7,,1013,,
7/13/21 8:00,14.5,11.5,82,0,,278,7,,1013,,
7/13/21 9:00,15.5,11.5,77,0,,289,9,,1014,,
7/13/21 10:00,17.5,12.6,73,0,,30,7,,1014,,
7/13/21 11:00,17.5,12.6,73,0,,360,15,,1014,,
7/13/21 12:00,18.5,11.5,64,0,,360,20,,1014,,
7/13/21 13:00,21.9,11.9,53,0,,309,14.8,,1012.5,,
7/13/21 14:00,20.5,12.4,60,0,,350,24,,1013,,
7/13/21 15:00,21.5,12.6,57,0,,340,26,,1012,,
7/13/21 16:00,20.5,12.4,60,0,,360,28,,1012,,
7/13/21 17:00,18.5,12.5,68,0,,350,24,,1012,,
7/13/21 18:00,18.5,12.5,68,0,,350,22,,1012,,
7/13/21 19:00,16.5,11.4,72,0,,340,13,,1012,,
7/13/21 20:00,14.5,11.5,82,0,,340,17,,1013,,
7/13/21 21:00,15.2,11.4,78,0,,281,9.4,,1012,,
7/13/21 22:00,14.7,11.5,81,0,,286,4.7,,1012.7,,
7/13/21 23:00,14.6,11.7,83,0,,278,2.2,,1012.8,,
7/14/21 0:00,14.5,11.8,84,0,,236,2.2,,1012.7,,
7/14/21 1:00,14.4,12.1,86,0,,211,3.6,,1012.8,,
7/14/21 2:00,14.2,12.2,88,0,,192,5,,1012.9,,
7/14/21 3:00,14.3,12,86,0,,174,7.9,,1012.8,,
7/14/21 4:00,14.4,11.4,82,0,,168,10.1,,1012.7,,
7/14/21 5:00,13.7,11.4,86,0,,188,5.8,,1012.8,,
7/14/21 6:00,12.5,9.5,82,0,,187,6.1,,1014,,
7/14/21 7:00,14.5,10.5,77,0,,193,5.4,,1014,,
7/14/21 8:00,15.5,10.5,72,0,,182,4.7,,1015,,
7/14/21 9:00,15.9,10.4,70,0,,156,3.2,,1014.1,,
